6093	7421	1852	6372	2565	9265	6900	1946	6614	6448	9922	3895	2633	2654	2533	9980	3093	6410	9514	2533	7474	3046	4182	6245	6060	78	7166	2060	6634	8549	7062	5184	8382	8341	6710	9752	9865	8013	6970	83	7311	5398	4267	4951	82	7814	642	5580	7376	440	6344	2187	3949	8515	4565	8129	2568	584	2283	7137	2948	4919	2936	2777	1020	1043	2976	3303	8920	3535	3834	5567	8801	9693	3082	9900	4581	2169	8679	480	4948	7130	2633	5923	4363	2241	1858	3004	6445	416	5279	4902	8265	8602	6023	4526	7787	8441	1388	1940	8933	5996	2051	4982	2736	8941	8491	2177	4317	4999	8642	8255	5102	6121	2699	6655	8331	8116	7339	335	5681	725	9956	3875	1010	4340	2719	2436	6537	2891	4434	7195	3776	2063	1120	24	4596	6284	8243	4613	7458	2636	84	4210	9053	6356	8230	7294	9371	5575	5609	1221	140	8363	5723	6301	4623	321	2649	1498	846	7372	2820	532	6990	6748	3302	9400	8308	4189	3469	8494	5650	4181	9129	1255	8203	4118	7806	3055	8712	3683	8370	2051	8423	3346	4071	3094	3533	7702	9594	8668	5367	3476	3580	2065	4194	1187	2275	5287	8629	787	1644	8700	5134	2627	1809	8807	8982	9585	4432	2540	2562	7076	4764	5597	4613	9449	4291	8710	8544	4814	4301	9018	5132	7612	2851	2341	2788	5524	3503	3612	7305	7805	6063	9152	8144	922	7461	2220	4030	4609	1005	9051	6047	2189	2997	3215	9929	1630
5302	8460	2556	6512	1994	3544	214	1604	9563	9271	758	744	4618	3958	2640	9067	1958	8649	2115	1183	1084	3081	5737	1054	8555	6206	5542	3002	9958	3879	4788	8927	1114	6305	1766	6136	8606	3939	7500	9686	3750	860	6602	9495	2023	7633	9785	903	5458	4898	5099	7373	1876	6548	6918	9299	119	9082	570	9449	789	8638	3369	5449	4946	6618	3666	4804	758	8142	1766	1612	9739	7018	6890	7166	7024	4714	473	6273	9	3049	2991	1629	5102	7075	4814	118	2217	6632	9234	2292	5883	4356	2512	7948	4864	3094	3423	8416	3031	7029	1142	9815	7595	3001	1412	8387	3831	4314	1175	8842	4911	987	5939	4207	8484	6688	8496	6336	2516	521	5928	3284	3766	6632	1331	2468	561	9570	6867	9456	5893	7297	1067	2271	4138	4908	2501	2727	6479	9944	7716	5280	8372	4487	4529	1841	6908	5479	6493	161	6372	1038	1638	5245	253	4419	6381	8251	4361	4504	5114	840	1891	3367	6180	3681	3619	307	7104	7732	3655	8979	4244	8773	6611	4342	2499	787	7611	803	8296	4620	4046	8357	3282	4512	4723	7128	2505	429	3804	3422	477	6838	8600	8635	9914	6498	3901	2656	259	2734	1717	5044	9600	6974	3221	3932	2730	7926	2357	7117	1704	2178	1863	78	7936	1703	9006	3739	636	9306	2062	1077	7907	9611	7140	4943	7488	4785	7957	1769	1346	8098	119	2897	8723	2643	9966	6311	537	6997	6597	6871	1242	414	7469	4629
2552	4062	2875	7377	1142	2983	9672	7750	7419	3228	8650	6826	6328	5014	4042	2829	180	5889	80	7712	4128	170	3405	9249	5464	6973	6962	4594	7993	730	9517	7664	5964	5057	1539	9361	2202	3644	7503	5104	4266	599	694	1176	703	5307	5591	8776	4198	5573	6350	4644	2043	7432	116	3225	2054	2102	3687	3325	4030	1976	4250	9765	9428	1230	2076	4706	8160	3764	7986	6561	3594	9138	5778	5459	8631	6252	9981	3897	6547	8002	6832	7866	8301	1614	346	5400	9401	1911	8021	8474	5552	1422	9621	3460	2379	2710	3624	9399	5593	3388	4928	3654	9007	1486	6792	9400	9370	1412	7781	7079	1651	5869	1491	8493	5128	7551	3025	4843	7651	6734	372	3894	5663	7596	2900	6213	568	9775	4852	2283	265	308	565	6996	5228	8732	7921	7884	2002	2676	7482	9011	1949	65	6004	8153	2042	7286	5600	5113	434	7958	2969	7196	909	5639	9071	7999	5589	7617	3477	2452	6625	9783	3628	5008	8806	3462	2199	9486	2959	3129	3011	653	9286	3286	3609	4356	9880	359	7829	3029	2981	3492	4427	7777	3294	8446	2946	8413	1389	842	4677	1073	2805	5653	3025	321	4996	7206	6411	6130	6783	6333	1442	1023	4646	9546	6818	8091	7652	904	965	6701	2614	5308	2932	2548	7408	6867	3407	2880	185	3513	7117	4946	3278	1637	1302	2134	8213	6870	7094	2564	251	6398	7366	4241	8024	1861	513	7441	6904	9996	4045	5112	565	8740
4354	9017	708	4345	2900	9452	8341	6535	1236	9003	6883	5923	1938	1610	6532	520	9892	4095	4537	5460	7804	1851	2125	7413	2625	9493	2187	1348	7296	1407	9125	8318	5597	5298	6623	3747	7062	6675	7742	989	2732	317	8181	1982	7958	8588	2925	1755	5563	7368	856	1896	426	9278	5291	783	5767	4492	6607	8797	6654	4433	142	9133	2903	9552	8588	6282	5388	4083	3134	7658	6500	7234	2828	3766	3212	4800	3136	8980	7333	3238	8974	4812	1834	2945	6239	9760	4785	7530	1173	2130	1878	5732	6891	650	1626	1063	3370	5717	5759	4981	2309	6692	457	5945	778	4122	4786	5155	7153	1135	8802	1207	6975	5559	2674	8186	4099	8515	4926	240	7501	3312	5379	9943	4739	1575	6461	1902	8678	6608	9850	7194	2880	4836	6282	1114	5081	4898	5390	1676	2259	1060	5834	4707	3743	9905	7435	136	8609	3384	3913	1245	142	8706	7980	6192	1138	8202	9088	3869	4585	564	2393	5665	5882	4344	929	4003	3968	3873	2721	5800	4470	2090	6229	2063	209	1345	9067	6023	8359	6276	6456	1503	7741	9346	2507	2234	6495	2539	9503	8445	1972	1994	2640	6345	4580	4159	1409	4764	2708	5324	3527	2197	8010	8396	9580	4899	2815	744	5856	9862	4926	9649	95	2028	3639	3445	6719	2683	2272	58	3583	7106	1954	3832	9822	2350	6634	5186	154	7020	2777	6659	154	4423	3681	1363	1178	6750	9364	3236	7638	8487	3793	8393	2882	8887
3566	4993	9400	9334	5460	7440	6252	4945	6674	9605	8369	6424	2571	832	9837	637	7871	6274	3247	1436	3515	2185	8836	968	275	533	7072	175	2900	4012	8201	3374	3425	5276	1330	7156	2951	9652	282	6698	468	3693	3017	9608	3315	1290	9522	3621	5901	7309	6991	6740	9175	3908	7518	6987	3394	3581	9906	5145	6192	5810	698	6772	6344	1928	6895	354	8410	9098	9125	5713	9519	5082	670	9087	4338	1348	221	6133	2359	4974	191	9882	8856	8609	6514	9745	778	8069	6029	1979	4466	8968	5327	9330	4723	1398	5139	1206	7275	8914	3550	3008	1525	212	7073	9419	5415	1811	6128	9257	2897	4895	5237	3965	1653	5636	9785	8572	4543	6249	3781	6775	9080	6472	3205	205	1497	4592	1340	5908	4069	5908	8350	8875	6000	742	2555	6777	9696	579	5423	671	1498	9203	2845	5847	7087	5451	7566	9886	7097	9566	6714	4276	7894	9790	8326	7846	4037	7956	8396	5407	2527	500	1308	9614	2038	9014	248	7334	3757	6069	4694	8123	3278	4549	9674	2838	2074	4409	4830	2520	5219	945	1553	3330	3942	7259	4722	1806	6509	8680	3849	2918	3217	2955	5980	9137	434	4545	7741	7808	5796	5599	5818	6159	6036	6354	9913	7301	6997	9050	683	1308	7903	3083	8429	6503	7115	3467	2058	3209	436	2069	881	6296	8639	7127	554	8736	7861	6334	9361	7674	1751	4949	4484	8263	8778	186	7980	303	7407	6670	1210	4505	473	6392
2667	3217	6049	7373	9947	9020	7873	1311	9574	9743	8668	7271	6880	7125	8444	3536	4173	9123	4401	8082	7094	4683	19	7395	1043	761	3636	1014	4689	8531	2648	6450	2118	3143	6157	4085	444	8232	1593	1503	8310	3599	2106	5054	2395	9796	9984	5628	9153	2491	7418	8834	8159	1777	3960	4206	9393	2602	9160	6431	5501	7711	2077	6638	5652	5022	3338	5864	6344	5054	9831	7344	7400	2792	3120	6319	4001	4758	1681	3721	5249	5442	4106	5489	4827	7812	5436	6148	2295	2348	4309	2325	636	3306	106	1252	5088	7098	132	5444	1352	6929	4896	5704	3127	3730	6612	2187	6369	4178	653	7250	6348	3836	821	4529	5053	8791	6312	9560	8507	1912	6510	1687	2413	9671	5033	186	6898	8051	8966	7657	3188	6879	248	3184	2201	2232	8394	8770	823	2076	6997	8366	4883	1680	1945	1072	3987	9890	4361	6682	842	7029	6400	8617	5906	1920	1276	4808	9673	8050	911	4088	1045	2959	5514	8777	6228	6506	4809	1446	7025	424	2105	3745	7330	3596	4080	4947	3970	7026	9923	844	1518	1270	2554	1101	3705	3491	1225	4434	400	2297	7103	4323	708	1388	6523	8289	3122	408	4827	6952	6295	8363	2153	1102	3039	189	7696	3013	6993	642	3553	7340	5141	7660	6188	616	918	7768	2143	410	9778	5818	9001	9149	8243	2271	5079	5630	7422	8330	8720	9762	9152	7685	8945	8324	5070	6176	9219	3088	1553	1087	2043	310	9909	6722
5385	1258	9102	8404	915	6612	8161	7548	7067	7	5922	5392	177	8881	2153	6703	5290	4865	4215	8020	5610	4857	5230	4497	6626	6638	283	5716	3667	1554	6680	7373	898	926	6287	8608	7475	7139	7304	9762	3296	5106	8696	2984	8962	7174	9570	9450	3352	8362	7211	4567	1420	3115	9613	2765	3947	900	4396	35	6711	7733	1303	2478	8454	302	9935	4690	3110	2092	5195	8084	4387	4372	1094	9660	3848	2298	1756	468	229	3891	9283	8571	3466	6491	5197	7398	3328	1373	5966	3995	5472	7744	6782	6524	183	6109	2038	301	9377	7978	8857	2787	5159	2991	636	8255	4744	2042	2946	8225	6023	5285	8939	1353	4953	3374	9571	3735	5914	6051	994	7024	7847	390	394	4239	3412	6332	1157	620	8281	6480	9240	2347	8990	1238	3238	4979	772	3650	1621	5497	9584	6798	6876	9351	2181	2327	2144	2131	9732	6846	8969	4181	5465	225	9242	5395	5786	7971	5572	9662	2183	1544	3553	3595	4858	382	7122	9891	147	6125	9779	3745	4618	210	4891	2283	7967	9489	8074	5022	83	6726	4247	3200	6510	7678	9949	5181	750	3282	6445	7198	8950	4715	8125	5002	7813	8635	5103	8814	5273	8112	3708	6288	415	3630	1139	1074	2144	4733	5367	3823	2782	5241	1307	5511	4923	8747	2118	4882	5299	3411	8837	6515	8546	1751	9242	5078	1040	5025	6942	2387	3713	2779	4234	502	1704	5276	3984	9099	8124	7024	5099	2470	4161	951
7114	4446	6994	3837	6928	2904	8400	1226	704	3153	4995	7938	7405	5258	7715	1879	6982	6445	2958	7878	1195	7166	6589	4746	1815	5801	37	7621	4924	1142	6606	573	8081	3802	2216	9689	8118	3927	9359	2189	9705	7781	6805	5894	3366	151	3870	636	2142	2207	1921	168	2441	5018	2760	8615	7901	3950	7123	2925	6266	8850	170	7641	283	6173	8047	2576	6639	5653	2879	1903	497	4352	6112	1285	8445	177	6679	9899	4712	5706	9456	4658	5777	4199	3829	2945	8462	6266	8847	642	981	5848	1544	3446	6400	8948	7645	6730	1700	6251	8418	4062	5962	4301	9862	5887	1636	8116	4424	6071	3607	6447	4721	2338	6154	7216	22	5591	4591	1775	803	1315	3078	7245	4194	9609	3904	6279	2035	1522	3212	2096	695	2745	4236	918	8800	162	1811	7517	7981	3363	7938	9910	5866	5588	7638	9292	6404	6569	732	6121	5585	9783	5915	3213	8023	4874	27	9398	7840	6149	5614	9458	9511	8438	3368	7539	4435	3913	7708	3096	267	6913	9236	7523	338	8773	8270	5689	457	9060	552	6265	7313	6717	5267	8190	7951	5762	5474	6215	5929	7789	6003	4333	1453	665	7763	6426	442	8205	4803	8190	6340	2196	1295	6538	9700	9119	8512	1334	6908	9100	3722	399	6760	7426	3788	3290	7841	8674	827	985	5964	5144	7288	9541	7568	4789	1709	4868	6013	4669	4930	227	6983	3002	2420	402	2920	8873	6091	8716	4803	8370	3377	5893
8184	8718	9018	4857	7968	6159	4432	7957	2373	2589	9303	4267	859	8208	3855	6108	6580	9572	7727	1334	8461	8842	7881	51	7242	5845	1435	9189	2869	6426	9267	5701	9490	4258	6853	2199	4353	7411	5437	3177	8842	9218	4027	732	2705	4035	650	3127	2411	1250	1510	221	6106	3226	2125	942	7201	6373	3244	1264	5059	8980	9001	578	9973	6153	2649	9179	3289	4893	4662	3828	6029	5241	9996	8370	4450	2844	9845	3616	1262	3980	3265	4357	8177	4393	4378	2191	5394	1082	8055	3129	9382	3161	270	7017	3306	2608	7576	9217	7474	7386	4193	2150	2590	2228	4315	7362	9754	5804	282	1627	8776	7602	4048	2077	1676	8437	7308	2150	2258	3633	6375	9851	1453	9455	340	2264	6892	7870	8412	3792	6084	4331	7018	6346	769	6951	4610	8685	5439	5653	4659	5746	7088	7427	7627	3127	9524	4445	813	6815	3370	7015	6918	6894	9710	7232	4106	1187	1252	3299	5673	5445	4410	7069	2892	6323	3241	4723	4556	2555	4383	1946	3823	2612	833	5766	1634	4986	194	2798	3921	2913	7624	1882	9674	2127	3202	6342	978	1234	3935	9508	9208	8286	9679	8250	5077	7364	1926	7420	3178	5485	6606	3580	9393	1387	1914	7776	8334	8474	8406	7205	5982	8808	8894	7718	3043	81	3645	5091	3269	4340	9878	4593	9490	840	6440	8228	7789	1127	3006	177	384	3116	5967	8926	7456	1980	412	2130	288	4489	8314	1423	4849	9085	4835	9145
961	9190	2987	8384	3901	1318	7971	2664	651	4766	7779	6969	5727	5759	6419	2667	333	980	5662	9959	4947	8269	1390	6714	965	9232	9640	2287	6402	2061	4827	3683	5995	618	5194	5723	1266	7281	8053	1060	2495	147	3004	6105	1520	4835	2138	9502	6536	8823	7155	6995	6840	6311	123	5108	5473	7187	7601	1070	4786	5448	7461	9951	8442	4433	3211	5118	6514	9334	2438	1268	4703	5888	3143	3928	8175	7543	5323	9504	5716	4385	4925	7104	6263	6200	5979	1684	3130	8818	7976	1948	7010	8535	7786	195	9297	5772	3614	4587	9622	212	6945	4851	8982	1428	815	9093	4638	3818	9390	4126	2283	2408	5198	8580	7629	9634	2649	887	2185	8772	7829	4816	752	2202	9651	6617	1818	1290	4316	5273	443	692	2747	5305	855	1353	8658	9631	7022	9535	7000	9171	6575	4316	4157	8177	3853	3584	5709	8011	4397	7415	756	5528	1238	6772	9348	202	4365	187	4868	4510	8890	5800	4017	7809	539	2761	4088	3551	8704	1454	8340	3578	7287	5396	3374	4409	2046	8025	6980	4791	6966	136	4399	4812	8787	951	5634	2544	1476	7871	6491	305	4033	1801	1765	861	2441	7805	9776	4366	8045	4198	4916	322	930	2311	9169	1110	4766	2244	6827	5844	7496	305	3082	4675	494	9734	8096	782	3417	9136	6119	8619	5968	4343	7835	8316	2739	1338	8	7309	3338	698	8966	4049	8724	83	6203	8563	1074	8286	874	8621	5468	8562
9328	8691	3684	6268	5968	8806	8229	3091	4901	9129	6880	4947	766	3135	9784	3054	7311	6057	956	4111	257	4916	688	4407	3418	1159	8366	7077	5091	3583	3428	8466	5548	4945	7421	3038	8334	1459	2652	5005	7948	5666	9928	9014	1948	6822	8885	5526	4322	1614	2846	9866	5340	9470	3032	390	9233	9485	2634	9457	9510	5895	719	4387	2822	5422	6789	2579	8931	6742	142	2242	8278	7095	3948	5315	8796	6247	4944	6602	7175	2563	3299	7356	8976	4924	5740	5572	6189	476	4682	9804	2100	5545	367	5165	7303	2367	9937	3711	5908	4570	3110	8216	4154	392	4695	8982	2107	7681	1952	187	959	7349	6279	5630	9301	2472	2230	9831	4450	5483	5531	6578	3755	8421	8298	6222	5607	2304	945	4673	5116	2955	6404	4208	2859	2970	7607	6701	709	8871	8730	2017	7552	1695	2744	3788	5285	3062	1866	8963	4087	5397	4467	967	3258	2218	5641	9105	7038	2448	252	5333	2207	9862	1728	253	9286	9665	6795	4579	1464	9608	2357	5331	960	6176	5923	59	8333	5479	319	9822	1257	2580	4538	3745	9235	6002	8942	7429	7869	8051	9553	9542	7757	7903	7508	1173	4388	5004	5355	3695	3454	5927	9646	2608	2218	1978	6786	3856	5414	1953	7595	2361	5346	5831	1331	5036	1016	2454	8147	2601	6409	9903	4331	5013	68	9462	5072	5049	5430	3183	1474	5495	3934	2048	6391	1920	3972	7627	5122	198	8076	4585	7604	5299	6526	3445
698	8814	1242	6765	9513	3478	3756	8569	991	3095	9784	9346	554	1607	8901	8774	5828	9702	2559	928	1789	7631	4099	2928	6233	4776	9663	4893	361	6566	8955	1907	6724	4703	682	5310	1156	2678	2444	776	3749	3516	3225	5889	9657	7510	3595	812	2427	9610	4233	7211	4974	9417	7761	2853	8593	281	8045	962	6101	9688	4877	7874	6289	7229	9352	9201	336	64	3994	6072	388	9196	5616	683	9649	399	7405	2014	1730	5248	9054	5632	6348	2098	2615	6704	953	3104	9723	2105	7790	9131	9991	4849	5745	7996	3685	6058	9405	6498	268	9341	3820	1443	1713	9525	6412	4193	7419	8445	9935	765	5431	5589	6610	5448	8760	8049	7920	4991	442	7595	6642	8417	4381	5178	4337	8190	5352	4833	9779	8141	134	487	5225	4980	7944	4702	6348	537	1974	1041	4446	8543	6340	6477	4950	442	8535	9621	6944	3203	1561	5815	5955	5521	9953	4671	2519	9876	2506	3735	760	6752	9216	1456	1807	554	9164	4389	2456	7419	5164	584	6715	3743	9910	532	7631	402	2348	5566	1079	3472	2467	5364	3484	7552	5250	8223	9177	7139	5181	7961	4653	2654	6279	932	6998	76	65	4837	545	1595	380	9614	8112	2202	4838	6034	507	2602	4058	6003	1849	4565	4337	425	8255	5017	5450	8833	8812	7091	4177	6191	2166	7316	8875	1648	6922	654	7693	611	7228	5604	1596	5374	5191	653	6767	7721	6329	9237	500	7337	6484	2936
2025	989	6951	1782	6472	1875	4287	7807	3044	7498	192	4590	5070	7125	7892	4801	9850	7231	4507	633	3545	4827	457	7719	4036	3959	869	9024	5159	5630	3894	8978	5210	3971	1146	6826	7098	5008	6450	4429	3683	2775	6408	704	7196	1491	6634	6756	5914	1189	2091	2777	9054	9484	8942	8885	496	7606	9513	4875	835	4734	3932	546	3120	9748	1728	190	4225	2270	3004	1891	832	822	3210	3935	3187	1479	8055	185	1322	8754	9721	2471	2542	2134	7572	6942	7529	8050	1991	2111	6065	4017	8347	3071	6272	6774	599	4438	456	3225	489	5072	2356	8778	5328	2263	3482	1280	1957	2644	499	6206	7499	9839	6689	3248	7584	8172	8310	9600	7457	5906	3396	4704	2706	3343	3045	9772	2775	4799	1470	8007	64	4078	3996	1797	2228	4901	6366	9140	477	7031	9883	5900	5150	6576	7299	7483	8525	9403	6568	981	5927	8288	9074	643	6056	110	5906	1489	7859	4560	6707	9073	4032	181	9144	8706	5569	5051	6190	4434	4429	5495	6621	9525	4964	3028	7371	1851	7201	5068	9325	5375	783	7832	4252	1917	413	8463	1738	9863	6456	5767	209	5937	7167	4104	7669	4896	6191	9975	5355	3251	9999	7499	1138	5867	9729	5859	1761	9014	5309	6784	2036	7276	6908	5342	6488	5534	8451	5391	2737	8206	4875	5647	5208	7876	3712	2683	5918	8698	1407	6899	6348	5641	8503	3498	2902	743	2723	276	5631	4098	7698	2498	9003	4022
8668	8994	8711	2930	5730	31	9303	9093	7490	2964	4973	1437	9823	9567	7678	5019	8416	1501	2635	3641	7945	5961	2262	7953	4836	2394	2798	3825	5390	9242	4596	6689	983	2047	5493	5924	3620	8711	9433	8945	6006	5	2282	5945	9821	9160	4400	2533	7843	5698	5931	2897	4599	3104	2124	1199	9801	2466	925	9917	9197	2625	7483	3297	4456	552	1912	3274	880	2800	8764	3083	6235	257	7240	1891	6666	1146	9402	4120	5589	8104	4066	9747	4216	7589	2932	7029	7932	807	6687	597	917	2418	1293	3971	2774	3223	1522	4675	6131	8000	0	7163	8159	4143	8227	9744	703	8785	4397	8335	1876	3887	3072	5404	1740	2049	2964	5930	8987	3575	1794	823	1025	7370	4231	6145	3208	6597	2684	7149	106	4740	2278	4875	7940	9662	310	2447	5328	754	5994	1751	9935	4833	1836	5309	1150	1536	6911	5059	8173	279	3283	6740	2048	6984	901	6725	6523	4205	5437	6946	356	7853	2695	7858	5906	6054	2868	8727	4286	1931	9059	1025	1862	7941	556	7794	8164	1696	8766	3579	6148	8396	6124	1559	4086	9542	4950	6252	9719	2691	398	5669	4467	7245	9832	3228	4789	6681	135	4222	838	8709	7803	7142	8012	5042	3496	8521	9992	2804	2779	5756	7391	7164	8022	8401	9948	7274	2036	2678	2182	7835	494	1615	9351	8606	4995	1349	8463	6272	5090	8547	5820	7911	2242	4023	2284	5827	616	9748	6227	2301	3472	4177	8698	5742
9843	9649	7559	4487	5800	860	2890	7604	6978	8108	4784	6038	5360	2352	651	9886	967	7178	504	3232	392	7440	1970	243	7630	9290	7955	1298	8663	7790	5817	5511	4431	3522	1867	5666	1337	6775	5395	723	2120	1752	9120	2242	4584	3058	2051	7483	3962	9783	2428	8647	9209	6017	7734	2144	2240	6029	3398	6540	9892	5497	2320	9239	6113	6053	5646	7421	3879	9827	6701	5543	9728	1241	4100	3387	5379	8755	4001	1494	1739	5384	7385	7427	9974	1943	4116	2885	7100	1528	5463	7936	42	3296	3727	2787	5010	4127	9461	8374	559	3362	3239	8543	6404	8106	4393	5764	9851	8712	6296	1336	2754	5096	9425	9023	838	3099	517	8556	6515	2509	7302	9477	426	9529	7367	9825	1744	9573	7997	1034	7716	2435	1518	2380	2032	8139	9957	9972	1921	6616	6433	1556	4002	1559	865	696	9067	5490	661	5183	7086	8163	5613	2292	7547	6437	6076	2221	5782	1282	1436	2580	7079	5828	5832	4475	2128	9397	5188	5273	7550	5125	7682	3957	8142	1133	8881	4867	8287	6276	9932	3412	9557	5234	4614	447	1876	9064	2536	9872	7094	6122	7012	7867	5190	5457	4259	5821	2509	8189	9166	7230	2872	4408	5110	4154	7066	558	3723	6996	1862	8046	6113	8800	9276	3407	4406	4842	6098	8504	927	750	1529	649	4781	8509	5633	9256	1566	9552	1571	2192	92	4762	5494	6414	5409	8098	2568	1667	54	1632	1278	3850	819	3305	2549	1337
6661	9700	8960	4753	2780	1256	684	1877	7409	390	164	4122	1731	2896	1366	1067	9969	9451	2917	1227	694	6432	5196	1170	4586	3251	3795	1349	990	6480	7967	5308	2116	2984	9437	6605	8291	1061	7763	5065	3568	805	6833	9529	7519	6087	5788	2228	5590	1804	4184	7470	3111	8900	138	9031	4141	5401	59	8069	3148	3625	8099	8942	5051	9067	2418	4234	4491	2885	2599	705	6461	6351	5506	1330	8813	540	5430	9611	2067	483	1146	7547	4458	6365	1637	4467	822	5869	7940	1767	2294	3633	485	7430	7307	1113	6128	9348	3253	2499	464	6212	9709	7451	4721	8236	7231	9335	5966	4432	2032	9414	6144	3327	3857	2215	1073	6291	9512	7346	5078	2788	9775	4485	4733	1744	3790	9735	3577	8210	160	6021	8878	3800	8783	4020	4185	4407	4913	5983	3405	7322	964	5386	131	2734	1563	2810	7468	1862	4663	1835	9377	7012	5025	1449	7257	2957	4831	3623	6059	7691	4845	3483	6048	8438	4304	2601	9992	6378	2572	8242	618	5436	9990	327	9227	3939	8735	9736	4955	7771	6983	6868	1340	2330	4430	9735	2968	2026	3702	1971	7634	6738	6238	1654	8395	3861	1545	6066	1819	7318	4531	8219	2326	2902	9558	8059	9448	9541	1225	3811	8494	1418	6449	7675	60	3916	9232	5091	3573	2756	1993	3426	9226	1343	9228	5176	8488	9113	548	626	7795	2248	433	765	3283	8171	2868	9382	71	8455	1509	9983	1735	6607	7687	3614
7414	690	5056	5315	2663	8577	4216	3502	5861	4914	4393	2374	3813	1705	1793	1207	660	2131	2642	738	5335	524	197	1250	8644	5149	161	8851	7693	9065	9521	4970	2097	4953	8113	6076	2543	5392	4967	9345	9716	4533	8596	4214	5336	8099	586	9489	9291	4468	5921	522	9330	4396	9789	2514	9331	6209	1998	7967	7355	333	9457	5090	3226	7577	4954	4607	9204	1409	7867	5803	6164	4877	5724	5154	4206	8860	4817	2633	1452	433	7912	1848	8778	8214	9367	7561	6291	9893	9983	5821	8977	464	9731	8410	2926	7606	5019	1550	7519	2251	5915	5700	9755	8175	3038	2644	6722	4234	1244	6597	5384	5075	4891	256	5864	1404	9489	9233	6872	6316	6326	7521	1810	3005	230	9932	54	9545	9556	9510	5621	4210	66	5574	7527	497	2996	4402	9497	8769	8737	603	7664	8224	9257	3288	7969	616	5834	1092	2299	8317	5996	8724	6264	7050	2298	3020	9089	8081	5699	4060	8416	6312	9084	9594	4992	8343	5460	658	4550	9498	3949	8729	9797	200	438	3301	9003	829	907	931	7352	1122	900	9924	3031	147	5744	4642	6654	2047	2110	3116	2306	1901	3529	8877	2570	7102	7671	704	1671	5117	3134	158	7425	2251	1978	5895	4436	1472	9213	9187	1568	2697	794	1042	2628	8444	2951	5768	9127	1757	1702	4338	8701	1729	3767	5578	9484	6764	8244	5456	9012	3093	8669	4952	5802	281	4225	3834	1562	6090	4154	2671	7025	8694
6336	4592	9419	3836	5707	3911	885	2461	5167	8755	4100	8294	2791	2077	1018	1964	3719	5753	1228	9372	5205	6700	7954	2200	5112	5820	6201	1854	7714	818	5666	7665	6729	6157	8467	7880	9667	9865	6478	8436	8645	8495	898	5761	9296	4242	239	799	1711	3459	7969	4555	1542	8481	367	6635	9967	7950	8266	4965	448	9817	9312	6381	1779	2981	5517	9245	2551	9470	8015	312	2418	6188	6956	182	1862	1898	2802	62	2673	2244	5733	7736	1773	4374	9887	7334	6032	6401	6210	7459	5180	6012	5915	3212	6562	7611	6252	1136	8139	5495	6934	4276	6278	8239	8112	486	1028	7265	6753	974	6245	1980	3545	9408	4819	7918	8603	7175	1304	8439	252	9371	5855	7878	8301	1733	4809	6432	3802	2571	832	5551	271	1068	8999	1867	8676	8732	1732	6390	5499	2281	5226	9879	1117	5089	5071	1685	3033	3100	5180	6754	3939	1385	707	9545	5847	9407	3737	5562	6987	4361	4469	4844	3092	9298	7419	1567	6281	8845	5334	4233	1014	1124	8034	3477	9092	4851	1369	1089	5055	1705	1000	7141	1556	3109	7034	5810	2795	2347	5014	1534	2728	8186	2812	7630	2851	9049	6530	419	9315	1071	7083	2058	6820	9269	8473	991	3198	9249	4687	9352	6988	7687	553	5409	5481	4531	2991	8394	2419	5525	3456	3797	8206	6627	52	1603	4667	2547	7569	4032	7839	6754	1028	3456	4661	4483	764	2290	811	7239	8007	8201	7627	4788	3283	6936
1604	108	2499	4096	4256	6824	6555	5447	6316	7364	215	9720	6881	8335	7248	4213	8954	1089	61	2081	1686	8656	1845	4359	1622	4063	1342	929	1236	4921	9455	225	6089	7137	746	2486	2323	7604	9658	5016	9012	3078	9690	3462	4314	8736	5916	6146	5703	8591	4065	4255	4860	2438	9617	1301	9928	4589	8348	1765	2238	5841	2459	9659	5791	8932	1021	5453	3429	8874	3287	5344	3524	220	8740	4743	8911	2955	6813	1257	150	6502	5679	5189	8214	2096	1014	2312	1656	2399	3705	9612	3112	155	8005	4713	3929	6607	5353	529	6162	6499	7914	7095	9977	6122	3977	4682	6410	4120	5172	2845	585	6982	1719	9807	1024	8756	9786	1712	5657	7838	4774	5620	2309	8408	2460	2806	8779	6212	6220	6165	3751	1203	8535	4413	2209	449	6849	2579	5178	3431	3455	8818	6086	733	9811	2520	3672	5765	9113	7125	7588	8808	9251	4555	7598	9369	1691	5951	8481	1678	7282	8296	4522	4406	7106	245	1363	5883	5498	1152	7929	7690	9334	7290	1732	1100	9645	2155	9888	6956	5129	2149	924	6755	6474	7075	8661	7057	3267	5079	4799	3710	7466	6595	6879	7198	7534	6689	5581	6375	6731	5081	2121	588	9586	384	9529	9570	930	5732	5617	9694	5551	6484	435	8480	5435	7600	2637	1967	5679	4275	1585	9028	5356	2161	9436	8228	4868	7700	8429	319	6960	1214	441	9354	1054	1031	4878	3397	7326	7989	5314	9396	3638	1364	1230	6146
